index,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
0,2016-1049,Auckland,Hard,32,I,20160104,300,201585,5,,Sloane Stephens,R,170.0,USA,22.7926078029,30.0,1715.0,201504,,,Julia Goerges,R,180.0,GER,27.1704312115,50.0,1040.0,7-5 6-2,3,F,76.0,1.0,0.0,57.0,36.0,28.0,15.0,10.0,2.0,2.0,6.0,2.0,59.0,35.0,26.0,11.0,10.0,3.0,6.0
1,2016-1049,Auckland,Hard,32,I,20160104,299,201504,,,Julia Goerges,R,180.0,GER,27.1704312115,50.0,1040.0,201481,,Q,Tamira Paszek,R,165.0,AUT,25.0787132101,172.0,312.0,6-4 6-2,3,SF,66.0,7.0,1.0,46.0,26.0,22.0,12.0,9.0,0.0,1.0,0.0,0.0,44.0,27.0,19.0,5.0,9.0,2.0,6.0
2,2016-1049,Auckland,Hard,32,I,20160104,298,201585,5,,Sloane Stephens,R,170.0,USA,22.7926078029,30.0,1715.0,201496,3,,Caroline Wozniacki,R,177.0,DEN,25.4839151266,17.0,2641.0,6-2 7-6(3),3,SF,100.0,5.0,1.0,75.0,60.0,40.0,8.0,10.0,6.0,7.0,1.0,3.0,68.0,43.0,26.0,12.0,10.0,4.0,7.0
3,2016-1049,Auckland,Hard,32,I,20160104,297,201504,,,Julia Goerges,R,180.0,GER,27.1704312115,50.0,1040.0,211702,,,Nao Hibino,R,,JPN,21.1006160164,66.0,907.0,6-7(3) 6-2 6-4,3,QF,125.0,7.0,3.0,83.0,45.0,41.0,21.0,15.0,0.0,0.0,4.0,2.0,91.0,61.0,44.0,15.0,15.0,2.0,5.0
4,2016-1049,Auckland,Hard,32,I,20160104,296,201481,,Q,Tamira Paszek,R,165.0,AUT,25.0787132101,172.0,312.0,201465,,Q,Kirsten Flipkens,R,165.0,BEL,29.9822039699,85.0,725.0,6-4 6-7(3) 6-3,3,QF,171.0,6.0,8.0,138.0,88.0,55.0,22.0,16.0,12.0,17.0,5.0,8.0,98.0,60.0,32.0,18.0,15.0,7.0,14.0
5,2016-1049,Auckland,Hard,32,I,20160104,295,201496,3,,Caroline Wozniacki,R,177.0,DEN,25.4839151266,17.0,2641.0,201567,,,Alexandra Dulgheru,R,,ROU,26.598220397,69.0,879.0,6-1 6-0,3,QF,52.0,1.0,0.0,37.0,24.0,20.0,9.0,7.0,2.0,2.0,0.0,5.0,35.0,24.0,8.0,3.0,6.0,1.0,6.0
6,2016-1049,Auckland,Hard,32,I,20160104,294,201585,5,,Sloane Stephens,R,170.0,USA,22.7926078029,30.0,1715.0,201648,,Q,Naomi Broady,R,,GBR,25.8480492813,122.0,500.0,7-6(6) 6-3,3,QF,96.0,3.0,1.0,83.0,49.0,36.0,19.0,11.0,6.0,7.0,3.0,3.0,71.0,36.0,27.0,18.0,10.0,6.0,8.0
7,2016-1049,Auckland,Hard,32,I,20160104,293,211702,,,Nao Hibino,R,,JPN,21.1006160164,66.0,907.0,214082,,,Darya Kasatkina,R,,RUS,18.6611909651,75.0,812.0,7-5 2-6 7-5,3,R16,132.0,3.0,7.0,107.0,70.0,45.0,17.0,16.0,11.0,16.0,2.0,3.0,85.0,64.0,44.0,8.0,16.0,2.0,7.0
8,2016-1049,Auckland,Hard,32,I,20160104,292,201504,,,Julia Goerges,R,180.0,GER,27.1704312115,50.0,1040.0,201366,7,,Barbora Zahlavova Strycova,R,164.0,CZE,29.7713894593,42.0,1170.0,6-4 7-6(7),3,R16,108.0,5.0,3.0,75.0,46.0,34.0,11.0,11.0,8.0,11.0,1.0,4.0,83.0,63.0,37.0,10.0,11.0,6.0,10.0
9,2016-1049,Auckland,Hard,32,I,20160104,291,201481,,Q,Tamira Paszek,R,165.0,AUT,25.0787132101,172.0,312.0,201320,4,,Svetlana Kuznetsova,R,174.0,RUS,30.5215605749,25.0,2006.0,6-2 6-3,3,R16,93.0,3.0,4.0,74.0,42.0,31.0,15.0,9.0,11.0,12.0,2.0,2.0,58.0,37.0,25.0,5.0,8.0,5.0,9.0
10,2016-1049,Auckland,Hard,32,I,20160104,290,201465,,Q,Kirsten Flipkens,R,165.0,BEL,29.9822039699,85.0,725.0,201604,,,Irina Falconi,R,,USA,25.6700889802,76.0,797.0,6-1 4-6 6-2,3,R16,120.0,0.0,2.0,92.0,64.0,35.0,13.0,13.0,12.0,17.0,0.0,5.0,76.0,48.0,19.0,13.0,12.0,7.0,15.0
11,2016-1049,Auckland,Hard,32,I,20160104,289,201567,,,Alexandra Dulgheru,R,,ROU,26.598220397,69.0,879.0,201523,,WC,Marina Erakovic,R,174.0,NZL,27.8302532512,135.0,413.0,7-6(4) 6-3,3,R16,106.0,3.0,3.0,76.0,53.0,39.0,10.0,11.0,3.0,5.0,2.0,5.0,67.0,41.0,24.0,13.0,10.0,3.0,6.0
12,2016-1049,Auckland,Hard,32,I,20160104,288,201496,3,,Caroline Wozniacki,R,177.0,DEN,25.4839151266,17.0,2641.0,201539,,,Christina Mchale,R,170.0,USA,23.6495550992,63.0,915.0,6-0 6-2,3,R16,71.0,3.0,3.0,51.0,34.0,26.0,6.0,7.0,2.0,3.0,2.0,1.0,46.0,23.0,11.0,6.0,7.0,5.0,11.0
13,2016-1049,Auckland,Hard,32,I,20160104,287,201585,5,,Sloane Stephens,R,170.0,USA,22.7926078029,30.0,1715.0,202489,,,Carina Witthoeft,R,,GER,20.8815879535,64.0,913.0,3-6 6-1 6-3,3,R16,98.0,5.0,2.0,78.0,49.0,33.0,15.0,12.0,4.0,7.0,2.0,10.0,83.0,46.0,29.0,13.0,13.0,3.0,9.0
